y_true_label_ie,y_pred_label_ie,y_true_label_sn,y_pred_label_sn,y_true_label_tf,y_pred_label_tf,y_true_label_jp,y_pred_label_jp
1,1,1,1,1,1,0,0
0,0,1,1,0,0,1,1
0,0,1,1,1,1,0,0
1,1,1,1,1,1,1,1
1,1,1,1,1,0,0,0
1,1,1,1,0,0,1,1
0,1,1,1,0,0,0,0
1,1,1,1,0,0,0,0
0,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1
1,1,1,1,1,1,0,0
1,1,0,1,0,0,0,0
1,1,1,1,0,0,0,0
1,1,1,1,0,0,1,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,0
0,1,1,1,1,1,1,1
1,1,1,1,1,0,0,0
1,1,1,1,1,0,0,0
1,0,1,1,1,1,0,0
1,1,1,1,1,1,0,0
1,1,1,1,0,0,0,0
1,1,1,1,0,0,1,1
0,1,0,1,1,1,1,0
1,1,1,1,1,1,0,0
1,1,1,1,1,1,1,1
1,1,1,1,0,0,1,1
0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,0
0,0,1,1,0,0,0,0
0,1,1,1,1,1,1,1
1,1,1,1,1,1,0,0
1,1,0,1,1,1,0,0
0,1,1,1,0,0,0,0
1,1,1,1,0,0,1,1
1,1,0,0,1,0,1,1
1,1,1,1,0,1,0,1
1,1,1,1,1,1,1,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1,1,1,1,0,0,1,1
1,1,1,1,0,0,1,1
1,1,1,1,1,1,0,0
1,0,0,0,0,0,0,0
1,1,1,1,1,0,1,1
0,1,1,1,0,0,0,0
1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,0
1,1,0,1,1,1,0,0
1,1,1,1,0,0,1,1
1,1,1,1,0,0,1,1
0,1,1,1,1,1,0,0
1,1,1,1,0,0,1,1
1,1,0,1,0,0,1,0
0,0,1,1,0,0,0,0
1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,0
1,1,1,1,1,1,1,1
1,1,1,1,0,0,0,1
0,0,1,1,0,0,1,0
1,0,0,1,1,1,1,1
1,1,0,1,0,0,1,1
1,1,1,1,1,1,1,0
0,1,1,1,0,0,0,0
1,1,1,1,0,0,0,1
0,0,1,1,0,0,0,0
1,1,0,0,1,0,1,1
0,0,1,1,1,1,0,0
1,1,1,1,1,1,0,0
0,1,1,1,0,1,0,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,0
1,1,1,1,0,0,0,0
1,1,0,1,1,1,0,1
1,1,0,0,0,0,0,0
1,1,0,0,0,1,1,0
1,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0
1,1,1,1,1,1,1,1
0,1,1,1,0,0,1,1
1,1,1,1,1,1,1,0
0,0,0,0,1,0,1,1
1,1,1,0,0,0,1,1
1,1,1,0,1,0,0,0
1,1,0,0,1,1,1,0
1,0,1,1,0,0,1,1
1,1,1,1,1,1,0,0
1,1,0,0,1,1,0,0
1,1,1,1,0,0,0,0
1,1,0,0,0,0,1,1
0,0,1,1,1,1,0,0
1,1,1,1,1,1,0,1
1,1,1,1,0,0,0,0
1,1,1,1,1,1,0,1
1,1,1,1,1,1,0,0
1,1,1,1,1,1,0,1
1,0,0,1,1,1,1,0
1,1,1,1,1,1,0,0
1,1,1,1,0,0,1,1
1,1,1,1,0,0,0,1
1,1,1,1,1,1,0,0
1,1,1,1,0,0,0,0
0,1,1,1,0,0,0,0
